"","Country","State","Zone","CleanupDate","CleanupType","Latitude","Longitude","Adults","Children","People","Pounds","Miles","Xofbags","TotalItemsCollected","bagpermile","itemspermile","poundspermile"
"89","United States","North Carolina","Franklin","10/04/2008","Beach","36.073028","-78.247815",0,0,15,400,3,20,0,6.66666666666667,0,133.333333333333
"90","United States","North Carolina","Gaston","10/04/2008","Beach","35.289555","-81.207815",0,0,814,6280,20,314,0,15.7,0,314
"91","United States","North Carolina","Gates","10/11/2008","Beach","36.420432","-76.68742",0,0,12,300,2,20,0,10,0,150
"92","United States","North Carolina","Halifax","10/04/2008","Beach","36.264442","-77.607786",0,0,4,700,4.5,27,0,6,0,155.555555555556
"93","United States","North Carolina","Harnett","10/04/2008","Beach","35.357713","-78.883928",0,0,8,1140,0.5,45,8,90,16,2280
"94","United States","North Carolina","Haywood","09/13/2008","Beach","35.624602","-82.993259",0,0,42,1760,2.5,88,0,35.2,0,704
"95","United States","North Carolina","Hertford","10/04/2008","Beach","36.376318","-77.056446",0,0,16,960,1,29,19,29,19,960
"96","United States","North Carolina","Hoke","09/20/2008","Beach","35.043188","-79.245314",0,0,41,2500,4,200,0,50,0,625
"97","United States","North Carolina","Iredell","10/04/2008","Beach","35.830997","-80.898919",0,0,166,4850,12.75,173,13,13.5686274509804,1.01960784313725,380.392156862745
"98","United States","North Carolina","Jackson","10/04/2008","Beach","35.326541","-83.123888",0,0,12,1800,5.2,36,11,6.92307692307692,2.11538461538462,346.153846153846
"99","United States","North Carolina","Jones","10/04/2008","Beach","35.031059","-77.333076",0,0,15,500,2,25,2,12.5,1,250
"100","United States","North Carolina","Lee","11/04/2008","Beach","35.469591","-79.154853",0,0,64,2640,12,44,26,3.66666666666667,2.16666666666667,220
"101","United States","North Carolina","Lincoln","10/04/2008","Beach","35.463517","-81.207463",0,0,72,1060,3.5,53,0,15.1428571428571,0,302.857142857143
"102","United States","North Carolina","Macon","10/04/2008","Beach","35.120055","-83.336406",0,0,36,3680,18,184,0,10.2222222222222,0,204.444444444444
"103","United States","North Carolina","Martin","11/04/2008","Beach","35.873587","-77.148764",0,0,4,340,2,17,1,8.5,0.5,170
"104","United States","North Carolina","Mitchell","10/04/2008","Beach","36.027883","-82.149807",0,0,34,9200,5,49,32,9.8,6.4,1840
"105","United States","North Carolina","Nash","10/04/2008","Beach","35.959872","-77.974067",0,0,296,2700,24,120,15,5,0.625,112.5
"106","United States","North Carolina","Northampton","10/04/2008","Beach","36.416291","-77.424148",0,0,83,700,9,28,0,3.11111111111111,0,77.7777777777778
"107","United States","North Carolina","Pasquotank","10/04/2008","Beach","36.292885","-76.317617",0,0,40,300,2,15,0,7.5,0,150
"108","United States","North Carolina","Pender","09/27/2008","Beach","34.516456","-77.837535",0,0,40,300,8,15,0,1.875,0,37.5
"109","United States","North Carolina","Perquimans","10/04/2008","Beach","36.132959","-76.410284",0,0,10,200,2.5,15,0,6,0,80
"110","United States","North Carolina","Person","10/04/2008","Beach","36.352822","-78.928606",0,0,106,540,10,26,1,2.6,0.1,54
"111","United States","North Carolina","Robeson","10/04/2008","Beach","34.638341","-79.10961",0,0,20,970,1,50,0,50,0,970
"112","United States","North Carolina","Scotland","10/04/2008","Beach","34.845176","-79.471038",0,0,39,1140,6.5,57,0,8.76923076923077,0,175.384615384615
"113","United States","North Carolina","Surry","10/04/2008","Beach","36.374454","-80.677528",0,0,28,700,9.5,32,0,3.36842105263158,0,73.6842105263158
"114","United States","North Carolina","Swain","10/04/2008","Beach","35.434074","-83.464571",0,0,30,2000,1.5,90,0,60,0,1333.33333333333
"115","United States","North Carolina","Tyrrell","09/13/2008","Beach","35.892646","-76.178484",0,0,22,50,1,5,0,5,0,50
"116","United States","North Carolina","Warren","10/04/2008","Beach","36.435484","-78.019833",0,0,78,2080,16,69,19,4.3125,1.1875,130
"117","United States","North Carolina","Washington","10/04/2008","Beach","35.812156","-76.595296",0,0,22,75,0.5,6,0,12,0,150
"118","United States","North Carolina","Watauga","09/13/2008","Beach","36.194333","-81.73498",0,0,48,2400,7,54,4,7.71428571428571,0.571428571428571,342.857142857143
"119","United States","North Carolina","Yadkin","10/18/2008","Beach","36.202223","-80.67684",0,0,11,550,0.5,24,3,48,6,1100
"120","United States","North Carolina","Greene","10/04/2008","Beach","35.501097","-77.699706",0,0,48,500,4,20,695,5,173.75,125
"121","United States","North Carolina","Guilford","10/04/2008","Beach","36.090071","-79.829736",0,0,845,21440,54,1017,2603,18.8333333333333,48.2037037037037,397.037037037037
"122","United States","North Carolina","Henderson","09/20/2008","Beach","35.372709","-82.43225",0,0,140,12980,20,237,370,11.85,18.5,649
"123","United States","North Carolina","Hyde","10/04/2008","Beach","35.562497","-75.955002",0,0,60,500,8.5,37,2740,4.35294117647059,322.352941176471,58.8235294117647
"124","United States","North Carolina","Johnston","10/04/2008","Beach","35.522864","-78.537168",0,0,293,1100,8.25,103,11042,12.4848484848485,1338.42424242424,133.333333333333
"125","United States","North Carolina","Lenoir","10/04/2008","Beach","35.232792","-77.607695",0,0,18,880,2,36,655,18,327.5,440
"126","United States","North Carolina","Mecklenburg","10/04/2008","Beach","35.263157","-80.854354",0,0,735,12590,57,630,3046,11.0526315789474,53.4385964912281,220.877192982456
"127","United States","North Carolina","Moore","10/04/2008","Beach","35.367448","-79.470454",0,0,14,50,7,4,402,0.571428571428571,57.4285714285714,7.14285714285714
"128","United States","North Carolina","New Hanover","10/04/2008","Beach","34.215202","-77.882428",0,0,561,6300,94.6,315,13380,3.32980972515856,141.437632135307,66.5961945031712
"129","United States","North Carolina","Onslow","10/04/2008","Beach","34.654085","-77.470382",0,0,77,1400,17,64,2828,3.76470588235294,166.352941176471,82.3529411764706
"130","United States","North Carolina","Orange","10/04/2008","Beach","36.026406","-79.110239",0,0,366,26938,15.25,559,3310,36.655737704918,217.049180327869,1766.4262295082
"131","United States","North Carolina","Pamlico","10/11/2008","Beach","35.133633","-76.687813",0,0,45,625,13.25,30,873,2.26415094339623,65.8867924528302,47.1698113207547
"132","United States","North Carolina","Pitt","10/04/2008","Beach","35.558526","-77.424024",0,0,237,1740,1,87,2963,87,2963,1740
"133","United States","North Carolina","Polk","10/04/2008","Beach","35.268968","-82.171607",0,0,142,2980,8,82,120,10.25,15,372.5
"134","United States","North Carolina","Randolph","09/27/2008","Beach","35.744755","-79.829823",0,0,1490,26014,39.75,311,3054,7.82389937106918,76.8301886792453,654.440251572327
"135","United States","North Carolina","Rockingham","10/04/2008","Beach","36.433504","-79.829197",0,0,1111,29900,166,1177,20673,7.09036144578313,124.536144578313,180.120481927711
"136","United States","North Carolina","Rowan","09/20/2008","Beach","35.630512","-80.543995",0,0,109,4240,6,190,1052,31.6666666666667,175.333333333333,706.666666666667
"137","United States","North Carolina","Sampson","10/04/2008","Beach","34.919898","-78.384638",0,0,25,2420,25,79,1470,3.16,58.8,96.8
"138","United States","North Carolina","Stanly","10/04/2008","Beach","35.301599","-80.232082",0,0,165,4840,27,232,6425,8.59259259259259,237.962962962963,179.259259259259
"139","United States","North Carolina","Stokes","10/04/2008","Beach","36.424014","-80.232399",0,0,602,18120,60,720,1116,12,18.6,302
"140","United States","North Carolina","Transylvania","09/20/2008","Beach","35.218744","-82.778099",0,0,43,5120,88,256,1635,2.90909090909091,18.5795454545455,58.1818181818182
"141","United States","North Carolina","Wake","10/04/2008","Beach","35.803593","-78.565566",0,0,653,20560,63.7,654,10827,10.2668759811617,169.968602825746,322.76295133438
"142","United States","North Carolina","Wayne","10/04/2008","Beach","35.35649","-77.973637",0,0,288,201,28.5,36,596,1.26315789473684,20.9122807017544,7.05263157894737
"143","United States","North Carolina","Wilkes","10/18/2008","Beach","36.20271","-81.252531",0,0,104,4910,1.5,146,1945,97.3333333333333,1296.66666666667,3273.33333333333
"144","United States","North Carolina","Wilson","10/11/2008","Beach","35.692502","-77.882509",0,0,89,238,15,12,886,0.8,59.0666666666667,15.8666666666667
"145","United States","North Carolina","Duke","10/04/2008","Beach","36.001405","-78.93948",0,0,193,56840,14,2842,0,203,0,4060
"146","United States","North Carolina","Duplin","09/20/2008","Underwater","34.764426","-77.986159",0,0,11,150,0.11,8,304,72.7272727272727,2763.63636363636,1363.63636363636
"147","United States","North Carolina","Gaston","10/04/2008","Beach","0","0",0,0,333,14000,0,59,37,59,37,14000
"148","United States","Virginia","Roanoke County","10/04/2008","Beach","37.427428","-79.847241",0,0,5,100,0.5,5,146,10,292,200
"149","United States","Virginia","Salem County","10/04/2008","Beach","37.28695","-80.052925",0,0,13,600,0.5,20,768,40,1536,1200
"150","United States","Virginia","Fairfax County","10/18/2008","Beach","38.794873","-77.204496",0,0,32,780,2.9,53,1177,18.2758620689655,405.862068965517,268.965517241379
"151","United States","Virginia","Prince Edward County","10/20/2008","Beach","37.257112","-78.319344",0,0,45,300,0.75,32,1008,42.6666666666667,1344,400
"152","United States","Virginia","Accomack County","10/26/2008","Beach","37.934992","-75.316772",0,0,78,750,7.5,112,0,14.9333333333333,0,100
"153","United States","Virginia","Accomack County","09/13/2008","Beach","37.8564","-75.463827",0,0,12,620,1,19,668,19,668,620
"154","United States","Virginia","Accomack County","09/27/2008","Beach","38.175369","-75.179948",0,0,25,410,8.75,47,0,5.37142857142857,0,46.8571428571429
"155","United States","Virginia","Prince Edward County","09/13/2008","Beach","37.28935","-78.273811",0,0,6,100,0.25,4,177,16,708,400
"156","United States","Virginia","Arlington County","09/20/2008","Beach","38.849399","-77.103439",0,0,34,400,1,40,988,40,988,400
"157","United States","Virginia","Arlington County","10/26/2008","Beach","38.845841","-77.097008",0,0,1,200,0.1,3,452,30,4520,2000
"158","United States","Virginia","Arlington County","09/27/2008","Beach","38.929649","-77.11654",0,0,40,800,1,38,1825,38,1825,800
"159","United States","Virginia","Appomattox County","10/25/2008","Beach","37.395212","-78.638926",0,0,5,15,1,1,137,1,137,15
"160","United States","Virginia","Arlington County","09/27/2008","Beach","38.853822","-77.07369",0,0,10,150,1,20,360,20,360,150
"161","United States","Virginia","Buckingham County","09/20/2008","Beach","37.557098","-78.823127",0,0,21,2000,6,100,206,16.6666666666667,34.3333333333333,333.333333333333
"162","United States","Virginia","Prince Edward County","10/30/2008","Beach","37.303552","-78.389511",0,0,16,460,2,26,1306,13,653,230
"163","United States","Virginia","Fairfax County","09/20/2008","Beach","38.71063","-77.071171",0,0,24,1000,1,48,1853,48,1853,1000
"164","United States","Virginia","Fairfax County","09/27/2008","Beach","38.83447","-77.135768",0,0,12,160,0.25,6,228,24,912,640
"165","United States","Virginia","Fairfax County","10/26/2008","Beach","38.929","-77.197758",0,0,46,1350,0.5,75,0,150,0,2700
"166","United States","Virginia","Fairfax County","09/20/2008","Beach","38.78045","-77.052827",0,0,40,1250,1,93,4,93,4,1250
"167","United States","Virginia","Fairfax County","10/11/2008","Beach","38.790252","-77.040982",0,0,56,700,1,73,0,73,0,700
"168","United States","Virginia","Fairfax County","10/26/2008","Beach","38.713878","-77.053685",0,0,66,550,1.5,72,0,48,0,366.666666666667
"169","United States","Virginia","Fairfax County","10/25/2008","Beach","38.80731","-77.038922",0,0,27,100,0.75,20,1333,26.6666666666667,1777.33333333333,133.333333333333
"170","United States","Virginia","Fairfax County","10/06/2008","Beach","38.810821","-77.03948",0,0,12,95,0.5,14,0,28,0,190
"171","United States","Virginia","Fairfax County","10/25/2008","Beach","38.770949","-77.050681",0,0,57,1080,1.5,108,3,72,2,720
"172","United States","Virginia","Fairfax County","09/27/2008","Beach","38.852052","-77.297497",0,0,14,450,1,13,998,13,998,450
"173","United States","Virginia","Fairfax County","10/04/2008","Beach","38.793595","-77.211937",0,0,20,360,0.75,15,812,20,1082.66666666667,480
"174","United States","Virginia","Fairfax County","10/18/2008","Beach","38.951839","-77.342285",0,0,25,3220,0.75,35,2350,46.6666666666667,3133.33333333333,4293.33333333333
"175","United States","Virginia","Arlington County","10/04/2008","Beach","38.896673","-77.062443",0,0,95,12450,1,110,860,110,860,12450
"176","United States","Virginia","Arlington County","09/24/2008","Beach","38.864673","-77.042484",0,0,75,1650,1.5,135,0,90,0,1100
"177","United States","Virginia","Arlington County","10/04/2008","Beach","38.8252657220736","-77.0412826538086",0,0,91,770,1.5,77,456,51.3333333333333,304,513.333333333333
"178","United States","Virginia","Arlington County","09/27/2008","Beach","38.874998","-77.049694",0,0,92,900,1,130,0,130,0,900
"179","United States","Virginia","Fairfax County","10/18/2008","Beach","38.760314","-77.095522",0,0,85,1840,2,65,984,32.5,492,920
"180","United States","Virginia","Fairfax County","09/13/2008","Beach","38.655769","-77.184681",0,0,30,1140,1,34,942,34,942,1140
"181","United States","Virginia","Fauquier County","10/16/2008","Beach","38.648651","-77.871609",0,0,11,140,0.25,8,993,32,3972,560
"182","United States","Virginia","Giles County","09/06/2008","Beach","37.1904","-80.4104",0,0,150,12000,15,220,430,14.6666666666667,28.6666666666667,800
"183","United States","Virginia","Fairfax County","10/18/2008","Beach","39.017985","-77.256552",0,0,22,75,3,0,0,0,0,25
"184","United States","Virginia","Hampton","10/18/2008","Beach","36.90622","-76.062148",0,0,5,75,0.25,2,261,8,1044,300
"185","United States","Virginia","Hampton","09/20/2008","Beach","37.050812","-76.38439",0,0,4,75,0.5,4,282,8,564,150
"186","United States","Virginia","Hampton","09/20/2008","Beach","37.073566","-76.278419",0,0,35,600,2.5,42,1338,16.8,535.2,240
"187","United States","Virginia","Hampton","10/28/2008","Watercraft","37.040901","-76.366032",0,0,14,600,6,12,780,2,130,100
"188","United States","Virginia","Hampton","09/20/2008","Beach","37.035935","-76.358433",0,0,8,27,0.5,3,463,6,926,54
"189","United States","Virginia","Hampton","09/18/2008","Beach","37.035935","-76.358433",0,0,13,69,0.2,2,395,10,1975,345
"190","United States","Virginia","Hampton","09/20/2008","Beach","37.035935","-76.358433",0,0,10,500,1,10,411,10,411,500
"191","United States","Virginia","Hampton","10/04/2008","Beach","37.093423","-76.297259",0,0,12,5000,0.3,16,1020,53.3333333333333,3400,16666.6666666667
"192","United States","Virginia","Hampton","10/17/2008","Beach","37.005051","-76.309991",0,0,18,1510,2,20,1550,10,775,755
"193","United States","Virginia","Stafford County","10/25/2008","Beach","38.433457","-77.424297",0,0,337,6000,8,500,4834,62.5,604.25,750
"194","United States","Virginia","Arlington County","09/20/2008","Beach","38.901028","-77.084037",0,0,22,320,1,26,723,26,723,320
"195","United States","Virginia","Rockingham County","10/11/2008","Beach","38.265704","-78.827117",0,0,19,339,2,26,1626,13,813,169.5
"196","United States","Virginia","Pittsylvania County","10/25/2008","Beach","36.591549","-79.39476",0,0,3,10,1.5,2,421,1.33333333333333,280.666666666667,6.66666666666667
"197","United States","Virginia","Southampton","10/04/2008","Watercraft","36.776169","-76.984159",0,0,8,260,8,8,745,1,93.125,32.5
"198","United States","Virginia","Virginia Beach","10/04/2008","Beach","36.866261","-76.025764",0,0,30,240,1,30,1420,30,1420,240
"199","United States","Virginia","Henrico County","10/11/2008","Watercraft","0","0",0,0,7,200,15,16,533,1.06666666666667,35.5333333333333,13.3333333333333
"200","United States","Virginia","Bath County","10/25/2008","Beach","0","0",0,0,6,500,2,15,1182,7.5,591,250
"201","United States","Virginia","Fairfax County","09/20/2008","Beach","38.7407621285679","-77.1959066390991",0,0,141,1970,6.5,169,14309,26,2201.38461538462,303.076923076923
"202","United States","Virginia","Fairfax County","10/25/2008","Beach","0","0",0,0,4,200,0.2,9,223,45,1115,1000
"203","United States","Virginia","Fairfax County","10/04/2008","Beach","0","0",0,0,45,1250,0.33,75,0,227.272727272727,0,3787.87878787879
"204","United States","Virginia","Fairfax County","10/04/2008","Beach","0","0",0,0,11,440,4,22,0,5.5,0,110
"205","United States","Virginia","Hampton","10/04/2008","Beach","37.035935","-76.358433",0,0,6,45,0.25,3,0,12,0,180
"206","United States","Virginia","Hampton","09/18/2008","Beach","37.0825712235547","-76.2849426269531",0,0,20,7,0.5,1,51,2,102,14
"207","United States","Virginia","Hampton","10/29/2008","Beach","37.0768706383459","-76.2763810157776",0,0,19,85,15,4,65,0.266666666666667,4.33333333333333,5.66666666666667
